2017.05.01,20:02,1.289760,1.289830,1.289730,1.289800,0
2017.05.01,20:03,1.289790,1.289820,1.289680,1.289730,0
2017.05.01,20:04,1.289740,1.289840,1.289740,1.289770,0
2017.05.01,20:05,1.289780,1.289820,1.289780,1.289810,0
2017.05.01,20:06,1.289820,1.289820,1.289780,1.289800,0
2017.05.01,20:07,1.289810,1.289840,1.289760,1.289800,0
2017.05.01,20:08,1.289770,1.289860,1.289760,1.289780,0
2017.05.01,20:09,1.289790,1.289860,1.289770,1.289780,0
2017.05.01,20:10,1.289800,1.289800,1.289760,1.289780,0
2017.05.01,20:11,1.289770,1.289890,1.289770,1.289890,0
2017.05.01,20:12,1.289880,1.289990,1.289840,1.289960,0
2017.05.01,20:13,1.289960,1.290000,1.289960,1.289990,0
2017.05.01,20:14,1.289990,1.289990,1.289950,1.289980,0
2017.05.01,20:15,1.289990,1.290080,1.289960,1.289960,0
2017.05.01,20:16,1.289970,1.290020,1.289930,1.289970,0
2017.05.01,20:17,1.289950,1.289960,1.289870,1.289890,0
2017.05.01,20:18,1.289890,1.289950,1.289860,1.289870,0
2017.05.01,20:19,1.289860,1.289890,1.289800,1.289890,0
2017.05.01,20:20,1.289900,1.289910,1.289890,1.289890,0
2017.05.01,20:21,1.289900,1.289940,1.289890,1.289890,0
2017.05.01,20:22,1.289890,1.289920,1.289840,1.289910,0
2017.05.01,20:23,1.289940,1.289990,1.289850,1.289880,0
2017.05.01,20:24,1.289890,1.289940,1.289890,1.289890,0
2017.05.01,20:25,1.289890,1.290010,1.289890,1.290010,0
2017.05.01,20:26,1.289990,1.290090,1.289990,1.290080,0
2017.05.01,20:27,1.290080,1.290090,1.290080,1.290090,0
2017.05.01,20:28,1.290090,1.290140,1.290070,1.290080,0
2017.05.01,20:29,1.290070,1.290090,1.290070,1.290080,0
2017.05.01,20:30,1.290100,1.290170,1.290090,1.290140,0
2017.05.01,20:31,1.290150,1.290170,1.290090,1.290090,0
2017.05.01,20:32,1.290140,1.290280,1.290080,1.290080,0
2017.05.01,20:33,1.290100,1.290180,1.290100,1.290180,0
2017.05.01,20:34,1.290180,1.290180,1.290160,1.290160,0
2017.05.01,20:35,1.290160,1.290210,1.290080,1.290090,0
2017.05.01,20:36,1.290110,1.290150,1.290060,1.290150,0
2017.05.01,20:37,1.290150,1.290230,1.290120,1.290170,0
2017.05.01,20:38,1.290180,1.290180,1.290080,1.290100,0
2017.05.01,20:39,1.290100,1.290210,1.290080,1.290160,0
2017.05.01,20:40,1.290170,1.290190,1.290070,1.290160,0
2017.05.01,20:41,1.290140,1.290170,1.290070,1.290100,0
2017.05.01,20:42,1.290090,1.290220,1.290070,1.290180,0
2017.05.01,20:43,1.290180,1.290190,1.290130,1.290150,0
2017.05.01,20:44,1.290160,1.290170,1.290080,1.290090,0
2017.05.01,20:45,1.290100,1.290190,1.290080,1.290170,0
2017.05.01,20:46,1.290180,1.290210,1.290170,1.290170,0
2017.05.01,20:47,1.290190,1.290210,1.290040,1.290060,0
2017.05.01,20:48,1.290050,1.290060,1.290020,1.290040,0
2017.05.01,20:49,1.290050,1.290100,1.290020,1.290100,0
2017.05.01,20:50,1.290080,1.290170,1.290050,1.290160,0
2017.05.01,20:51,1.290140,1.290140,1.290110,1.290110,0
2017.05.01,20:52,1.290130,1.290220,1.290130,1.290200,0
2017.05.01,20:53,1.290210,1.290610,1.290210,1.290540,0
2017.05.01,20:54,1.290530,1.290530,1.290280,1.290280,0
2017.05.01,20:55,1.290250,1.290280,1.290210,1.290230,0
2017.05.01,20:56,1.290270,1.290270,1.290220,1.290270,0
2017.05.01,20:57,1.290230,1.290270,1.290180,1.290240,0
2017.05.01,20:58,1.290230,1.290290,1.290230,1.290270,0
2017.05.01,20:59,1.290290,1.290370,1.290290,1.290350,0
2017.05.01,21:00,1.290380,1.290390,1.290340,1.290390,0
2017.05.01,21:01,1.290380,1.290490,1.290350,1.290350,0
2017.05.01,21:02,1.290340,1.290350,1.290310,1.290310,0
2017.05.01,21:03,1.290290,1.290390,1.290240,1.290390,0
2017.05.01,21:04,1.290390,1.290500,1.290390,1.290490,0
2017.05.01,21:05,1.290490,1.290500,1.290390,1.290470,0
2017.05.01,21:06,1.290450,1.290450,1.290390,1.290390,0
2017.05.01,21:07,1.290440,1.290480,1.290430,1.290480,0
2017.05.01,21:08,1.290480,1.290480,1.290380,1.290380,0
2017.05.01,21:09,1.290380,1.290490,1.290380,1.290390,0
2017.05.01,21:10,1.290390,1.290430,1.290390,1.290390,0
2017.05.01,21:11,1.290390,1.290430,1.290360,1.290390,0
2017.05.01,21:12,1.290400,1.290490,1.290400,1.290420,0
2017.05.01,21:13,1.290400,1.290430,1.290380,1.290430,0
2017.05.01,21:14,1.290390,1.290430,1.290390,1.290430,0
2017.05.01,21:15,1.290430,1.290430,1.290340,1.290380,0
2017.05.01,21:16,1.290380,1.290380,1.290280,1.290280,0
2017.05.01,21:17,1.290290,1.290370,1.290280,1.290370,0
2017.05.01,21:18,1.290370,1.290390,1.290320,1.290370,0
2017.05.01,21:19,1.290370,1.290370,1.290320,1.290370,0
2017.05.01,21:20,1.290370,1.290370,1.290270,1.290320,0
2017.05.01,21:21,1.290320,1.290370,1.290320,1.290370,0
2017.05.01,21:22,1.290370,1.290380,1.290330,1.290380,0
2017.05.01,21:23,1.290380,1.290380,1.290350,1.290360,0
2017.05.01,21:24,1.290370,1.290370,1.290340,1.290360,0
2017.05.01,21:25,1.290350,1.290370,1.290350,1.290360,0
2017.05.01,21:26,1.290350,1.290370,1.290350,1.290350,0
2017.05.01,21:27,1.290340,1.290340,1.290250,1.290280,0
2017.05.01,21:28,1.290260,1.290260,1.290230,1.290250,0
2017.05.01,21:29,1.290240,1.290260,1.290180,1.290180,0
2017.05.01,21:30,1.290170,1.290180,1.290150,1.290180,0
2017.05.01,21:31,1.290180,1.290230,1.290180,1.290180,0
2017.05.01,21:32,1.290170,1.290170,1.290160,1.290160,0
2017.05.01,21:33,1.290170,1.290170,1.290150,1.290160,0
2017.05.01,21:34,1.290170,1.290280,1.290170,1.290280,0
2017.05.01,21:35,1.290270,1.290280,1.290260,1.290280,0
2017.05.01,21:36,1.290260,1.290280,1.290260,1.290280,0
2017.05.01,21:37,1.290270,1.290270,1.290270,1.290270,0
2017.05.01,21:38,1.290280,1.290280,1.290270,1.290280,0
2017.05.01,21:39,1.290270,1.290330,1.290270,1.290280,0
2017.05.01,21:40,1.290280,1.290280,1.290280,1.290280,0
2017.05.01,21:41,1.290250,1.290260,1.290240,1.290240,0
2017.05.01,21:42,1.290250,1.290250,1.290080,1.290080,0
2017.05.01,21:43,1.290090,1.290180,1.290050,1.290050,0
2017.05.01,21:44,1.290060,1.290080,1.290060,1.290070,0
2017.05.01,21:45,1.290140,1.290180,1.290140,1.290170,0
2017.05.01,21:46,1.290180,1.290180,1.290170,1.290180,0
2017.05.01,21:47,1.290180,1.290180,1.290080,1.290080,0
2017.05.01,21:48,1.290080,1.290080,1.290050,1.290080,0
2017.05.01,21:49,1.290080,1.290080,1.290040,1.290040,0
2017.05.01,21:50,1.290040,1.290060,1.290040,1.290040,0
2017.05.01,21:51,1.290040,1.290070,1.290020,1.290030,0
2017.05.01,21:52,1.290060,1.290060,1.290050,1.290050,0
2017.05.01,21:53,1.290050,1.290070,1.290050,1.290070,0
2017.05.01,21:54,1.290060,1.290060,1.289970,1.289970,0
2017.05.01,21:55,1.289970,1.289980,1.289970,1.289980,0
2017.05.01,21:56,1.289980,1.289980,1.289980,1.289980,0
2017.05.01,21:57,1.289970,1.289970,1.289750,1.289750,0
2017.05.01,21:58,1.289750,1.289760,1.289660,1.289660,0
2017.05.01,21:59,1.289660,1.289660,1.289660,1.289660,0
2017.05.01,22:00,1.289670,1.289770,1.289660,1.289750,0
2017.05.01,22:01,1.289750,1.289750,1.289450,1.289460,0
2017.05.01,22:02,1.289460,1.289460,1.289140,1.289140,0
2017.05.01,22:03,1.289140,1.289160,1.289120,1.289150,0
2017.05.01,22:04,1.289140,1.289140,1.289060,1.289070,0
2017.05.01,22:05,1.289080,1.289180,1.289080,1.289170,0
2017.05.01,22:06,1.289160,1.289160,1.288960,1.288970,0
2017.05.01,22:07,1.288930,1.289010,1.288900,1.288990,0
2017.05.01,22:08,1.289000,1.289160,1.288990,1.289160,0
2017.05.01,22:09,1.289150,1.289240,1.289130,1.289210,0
2017.05.01,22:10,1.289210,1.289380,1.289210,1.289360,0
2017.05.01,22:11,1.289370,1.289400,1.289370,1.289390,0
2017.05.01,22:12,1.289380,1.289390,1.289380,1.289380,0
2017.05.01,22:13,1.289390,1.289790,1.289390,1.289790,0
2017.05.01,22:14,1.289810,1.290090,1.289800,1.290030,0
2017.05.01,22:15,1.290080,1.290140,1.290080,1.290100,0
2017.05.01,22:16,1.290090,1.290090,1.289940,1.289980,0
2017.05.01,22:17,1.289990,1.290060,1.289980,1.290060,0
2017.05.01,22:18,1.290070,1.290190,1.290060,1.290180,0
2017.05.01,22:19,1.290190,1.290190,1.290170,1.290190,0
2017.05.01,22:20,1.290210,1.290320,1.290190,1.290310,0
2017.05.01,22:21,1.290270,1.290290,1.290150,1.290150,0
2017.05.01,22:22,1.290140,1.290320,1.290140,1.290300,0
2017.05.01,22:23,1.290300,1.290320,1.290300,1.290320,0
2017.05.01,22:24,1.290320,1.290460,1.290320,1.290420,0
2017.05.01,22:25,1.290510,1.290540,1.290380,1.290380,0
2017.05.01,22:26,1.290380,1.290380,1.290310,1.290310,0
2017.05.01,22:27,1.290350,1.290580,1.290300,1.290430,0
2017.05.01,22:28,1.290420,1.290470,1.290420,1.290460,0
2017.05.01,22:29,1.290470,1.290500,1.290360,1.290370,0
2017.05.01,22:30,1.290390,1.290400,1.290280,1.290280,0
2017.05.01,22:31,1.290270,1.290290,1.290190,1.290290,0
2017.05.01,22:32,1.290300,1.290320,1.290200,1.290200,0
2017.05.01,22:33,1.290200,1.290200,1.290200,1.290200,0
2017.05.01,22:34,1.290200,1.290330,1.290200,1.290320,0
2017.05.01,22:35,1.290320,1.290380,1.290300,1.290380,0
2017.05.01,22:36,1.290390,1.290560,1.290390,1.290560,0
2017.05.01,22:37,1.290560,1.290590,1.290560,1.290570,0
2017.05.01,22:38,1.290570,1.290580,1.290520,1.290520,0
2017.05.01,22:39,1.290520,1.290590,1.290500,1.290550,0
2017.05.01,22:40,1.290550,1.290760,1.290540,1.290540,0
2017.05.01,22:41,1.290540,1.290590,1.290490,1.290540,0
2017.05.01,22:42,1.290540,1.290590,1.290490,1.290490,0
2017.05.01,22:43,1.290540,1.290540,1.290540,1.290540,0
2017.05.01,22:44,1.290500,1.290580,1.290500,1.290580,0
2017.05.01,22:45,1.290580,1.290590,1.290560,1.290570,0
2017.05.01,22:46,1.290570,1.290570,1.290520,1.290530,0
2017.05.01,22:47,1.290550,1.290690,1.290540,1.290640,0
2017.05.01,22:48,1.290640,1.290640,1.290490,1.290570,0
2017.05.01,22:49,1.290570,1.290580,1.290560,1.290570,0
2017.05.01,22:50,1.290590,1.290600,1.290570,1.290600,0
2017.05.01,22:51,1.290620,1.290620,1.290570,1.290580,0
2017.05.01,22:52,1.290570,1.290600,1.290540,1.290590,0
2017.05.01,22:53,1.290590,1.290630,1.290570,1.290570,0
2017.05.01,22:54,1.290580,1.290630,1.290560,1.290590,0
2017.05.01,22:55,1.290590,1.290680,1.290590,1.290660,0
2017.05.01,22:56,1.290660,1.290680,1.290570,1.290590,0
2017.05.01,22:57,1.290590,1.290660,1.290570,1.290640,0
2017.05.01,22:58,1.290640,1.290680,1.290590,1.290670,0
2017.05.01,22:59,1.290710,1.290790,1.290690,1.290780,0
2017.05.01,23:00,1.290800,1.290890,1.290780,1.290780,0
2017.05.01,23:01,1.290800,1.290800,1.290800,1.290800,0
2017.05.01,23:02,1.290770,1.290890,1.290770,1.290860,0
2017.05.01,23:03,1.290860,1.290890,1.290770,1.290810,0
2017.05.01,23:04,1.290790,1.290800,1.290710,1.290780,0
2017.05.01,23:05,1.290760,1.290790,1.290530,1.290550,0
2017.05.01,23:06,1.290550,1.290560,1.290520,1.290520,0
2017.05.01,23:07,1.290510,1.290660,1.290490,1.290650,0
2017.05.01,23:08,1.290640,1.290660,1.290550,1.290550,0
2017.05.01,23:09,1.290570,1.290570,1.290570,1.290570,0
2017.05.01,23:10,1.290560,1.290600,1.290560,1.290590,0
2017.05.01,23:11,1.290590,1.290700,1.290590,1.290690,0
2017.05.01,23:12,1.290670,1.290670,1.290610,1.290610,0
2017.05.01,23:13,1.290610,1.290620,1.290600,1.290600,0
2017.05.01,23:14,1.290620,1.290650,1.290620,1.290630,0
2017.05.01,23:15,1.290630,1.290660,1.290490,1.290500,0
2017.05.01,23:16,1.290500,1.290590,1.290500,1.290570,0
2017.05.01,23:17,1.290560,1.290600,1.290560,1.290570,0
2017.05.01,23:18,1.290580,1.290600,1.290570,1.290600,0
2017.05.01,23:19,1.290650,1.290720,1.290620,1.290700,0
2017.05.01,23:20,1.290700,1.290830,1.290690,1.290820,0
2017.05.01,23:21,1.290860,1.290860,1.290800,1.290800,0
2017.05.01,23:22,1.290800,1.290800,1.290620,1.290630,0
2017.05.01,23:23,1.290640,1.290720,1.290610,1.290610,0
2017.05.01,23:24,1.290610,1.290610,1.290590,1.290590,0
2017.05.01,23:25,1.290580,1.290600,1.290540,1.290600,0
2017.05.01,23:26,1.290650,1.290680,1.290650,1.290680,0
2017.05.01,23:27,1.290680,1.290780,1.290680,1.290700,0
2017.05.01,23:28,1.290700,1.290730,1.290700,1.290700,0
2017.05.01,23:29,1.290700,1.290760,1.290680,1.290680,0
2017.05.01,23:30,1.290670,1.290670,1.290630,1.290630,0
2017.05.01,23:31,1.290640,1.290670,1.290630,1.290670,0
2017.05.01,23:32,1.290670,1.290700,1.290650,1.290700,0
2017.05.01,23:33,1.290680,1.290680,1.290630,1.290660,0
2017.05.01,23:34,1.290650,1.290660,1.290650,1.290660,0
2017.05.01,23:35,1.290700,1.290700,1.290660,1.290660,0
2017.05.01,23:36,1.290660,1.290660,1.290630,1.290660,0
2017.05.01,23:37,1.290670,1.290680,1.290500,1.290510,0
2017.05.01,23:38,1.290540,1.290580,1.290530,1.290570,0
2017.05.01,23:39,1.290580,1.290600,1.290460,1.290590,0
2017.05.01,23:40,1.290620,1.290620,1.290460,1.290500,0
2017.05.01,23:41,1.290520,1.290580,1.290470,1.290470,0
2017.05.01,23:42,1.290440,1.290470,1.290420,1.290450,0
2017.05.01,23:43,1.290470,1.290480,1.290470,1.290470,0
2017.05.01,23:44,1.290470,1.290480,1.290390,1.290400,0
2017.05.01,23:45,1.290400,1.290400,1.290400,1.290400,0
2017.05.01,23:46,1.290390,1.290470,1.290390,1.290470,0
2017.05.01,23:47,1.290470,1.290470,1.290450,1.290450,0
2017.05.01,23:48,1.290460,1.290460,1.290450,1.290460,0
2017.05.01,23:49,1.290460,1.290460,1.290450,1.290460,0
2017.05.01,23:50,1.290450,1.290480,1.290450,1.290450,0
2017.05.01,23:51,1.290460,1.290460,1.290450,1.290450,0
2017.05.01,23:52,1.290500,1.290570,1.290500,1.290570,0
2017.05.01,23:53,1.290540,1.290540,1.290470,1.290470,0
2017.05.01,23:54,1.290460,1.290490,1.290460,1.290490,0
2017.05.01,23:55,1.290490,1.290490,1.290460,1.290470,0
2017.05.01,23:56,1.290490,1.290490,1.290490,1.290490,0
2017.05.01,23:57,1.290480,1.290480,1.290460,1.290470,0
2017.05.01,23:58,1.290450,1.290470,1.290440,1.290470,0
2017.05.01,23:59,1.290470,1.290470,1.290450,1.290460,0
2017.05.02,00:00,1.290470,1.290490,1.290460,1.290470,0
2017.05.02,00:01,1.290500,1.290500,1.290480,1.290490,0
2017.05.02,00:02,1.290490,1.290580,1.290490,1.290570,0
2017.05.02,00:03,1.290560,1.290560,1.290530,1.290540,0
2017.05.02,00:04,1.290550,1.290550,1.290500,1.290500,0
2017.05.02,00:05,1.290500,1.290500,1.290460,1.290500,0
2017.05.02,00:06,1.290500,1.290500,1.290500,1.290500,0
2017.05.02,00:07,1.290500,1.290500,1.290500,1.290500,0
2017.05.02,00:08,1.290500,1.290500,1.290500,1.290500,0
2017.05.02,00:09,1.290470,1.290570,1.290470,1.290570,0
2017.05.02,00:10,1.290570,1.290570,1.290500,1.290500,0
2017.05.02,00:11,1.290510,1.290510,1.290500,1.290510,0
2017.05.02,00:12,1.290510,1.290510,1.290250,1.290250,0
2017.05.02,00:13,1.290250,1.290270,1.289960,1.290010,0
2017.05.02,00:14,1.290000,1.290100,1.289780,1.289870,0
2017.05.02,00:15,1.289860,1.289930,1.289860,1.289900,0
2017.05.02,00:16,1.289920,1.289920,1.289880,1.289890,0
2017.05.02,00:17,1.289890,1.289890,1.289630,1.289640,0
2017.05.02,00:18,1.289660,1.289790,1.289640,1.289760,0
2017.05.02,00:19,1.289740,1.289760,1.289700,1.289710,0
2017.05.02,00:20,1.289710,1.289710,1.289690,1.289690,0
2017.05.02,00:21,1.289710,1.289790,1.289670,1.289790,0
2017.05.02,00:22,1.289770,1.289820,1.289760,1.289800,0
2017.05.02,00:23,1.289820,1.289820,1.289780,1.289780,0
2017.05.02,00:24,1.289780,1.289790,1.289710,1.289710,0
2017.05.02,00:25,1.289730,1.289750,1.289690,1.289690,0
2017.05.02,00:26,1.289690,1.289810,1.289580,1.289580,0
2017.05.02,00:27,1.289580,1.289590,1.289560,1.289560,0
2017.05.02,00:28,1.289540,1.289590,1.289540,1.289590,0
2017.05.02,00:29,1.289650,1.289760,1.289650,1.289700,0
2017.05.02,00:30,1.289690,1.289740,1.289680,1.289700,0
2017.05.02,00:31,1.289690,1.289790,1.289690,1.289750,0
2017.05.02,00:32,1.289750,1.289750,1.289670,1.289690,0
2017.05.02,00:33,1.289680,1.289710,1.289660,1.289670,0
2017.05.02,00:34,1.289670,1.289710,1.289660,1.289660,0
2017.05.02,00:35,1.289650,1.289660,1.289600,1.289610,0
2017.05.02,00:36,1.289610,1.289670,1.289590,1.289590,0
2017.05.02,00:37,1.289610,1.289610,1.289580,1.289600,0
2017.05.02,00:38,1.289590,1.289630,1.289560,1.289560,0
2017.05.02,00:39,1.289570,1.289570,1.289510,1.289550,0
2017.05.02,00:40,1.289530,1.289600,1.289530,1.289580,0
2017.05.02,00:41,1.289600,1.289700,1.289600,1.289690,0
2017.05.02,00:42,1.289670,1.289770,1.289670,1.289770,0
2017.05.02,00:43,1.289770,1.289770,1.289670,1.289670,0
2017.05.02,00:44,1.289670,1.289670,1.289600,1.289640,0
2017.05.02,00:45,1.289630,1.289640,1.289620,1.289620,0
2017.05.02,00:46,1.289600,1.289660,1.289600,1.289660,0
2017.05.02,00:47,1.289640,1.289640,1.289580,1.289600,0
2017.05.02,00:48,1.289600,1.289660,1.289600,1.289610,0
2017.05.02,00:49,1.289600,1.289630,1.289570,1.289570,0
2017.05.02,00:50,1.289580,1.289580,1.289480,1.289480,0
2017.05.02,00:51,1.289490,1.289490,1.289490,1.289490,0
2017.05.02,00:52,1.289490,1.289500,1.289460,1.289470,0
2017.05.02,00:53,1.289490,1.289590,1.289490,1.289590,0
2017.05.02,00:54,1.289580,1.289600,1.289580,1.289600,0
2017.05.02,00:55,1.289600,1.289650,1.289460,1.289470,0
2017.05.02,00:56,1.289460,1.289460,1.289290,1.289320,0
2017.05.02,00:57,1.289310,1.289350,1.289270,1.289310,0
2017.05.02,00:58,1.289270,1.289270,1.289140,1.289160,0
2017.05.02,00:59,1.289140,1.289280,1.289140,1.289260,0
2017.05.02,01:00,1.289270,1.289290,1.289260,1.289260,0
2017.05.02,01:01,1.289280,1.289300,1.289140,1.289140,0
2017.05.02,01:02,1.289140,1.289340,1.289140,1.289280,0
2017.05.02,01:03,1.289300,1.289300,1.289260,1.289280,0
2017.05.02,01:04,1.289260,1.289260,1.289060,1.289110,0
2017.05.02,01:05,1.289100,1.289170,1.289100,1.289160,0
2017.05.02,01:06,1.289170,1.289330,1.289170,1.289320,0
2017.05.02,01:07,1.289350,1.289360,1.289320,1.289320,0
2017.05.02,01:08,1.289300,1.289300,1.289300,1.289300,0
2017.05.02,01:09,1.289300,1.289310,1.289260,1.289300,0
2017.05.02,01:10,1.289300,1.289300,1.289280,1.289280,0
2017.05.02,01:11,1.289290,1.289350,1.289280,1.289320,0
2017.05.02,01:12,1.289310,1.289390,1.289310,1.289390,0
2017.05.02,01:13,1.289400,1.289400,1.289400,1.289400,0
2017.05.02,01:14,1.289390,1.289410,1.289390,1.289400,0
2017.05.02,01:15,1.289390,1.289410,1.289390,1.289410,0
2017.05.02,01:16,1.289420,1.289560,1.289400,1.289560,0
2017.05.02,01:17,1.289550,1.289600,1.289550,1.289600,0
2017.05.02,01:18,1.289590,1.289710,1.289590,1.289710,0
2017.05.02,01:19,1.289710,1.289710,1.289620,1.289690,0
2017.05.02,01:20,1.289670,1.289690,1.289670,1.289680,0
2017.05.02,01:21,1.289670,1.289670,1.289670,1.289670,0
2017.05.02,01:22,1.289670,1.289670,1.289670,1.289670,0
2017.05.02,01:23,1.289660,1.289660,1.289470,1.289470,0
2017.05.02,01:24,1.289460,1.289710,1.289460,1.289700,0
2017.05.02,01:25,1.289710,1.289970,1.289700,1.289850,0
2017.05.02,01:26,1.289840,1.290090,1.289770,1.290090,0
2017.05.02,01:27,1.290100,1.290270,1.290030,1.290030,0
2017.05.02,01:28,1.290000,1.290000,1.289830,1.289840,0
2017.05.02,01:29,1.289840,1.289930,1.289830,1.289880,0
2017.05.02,01:30,1.289870,1.289900,1.289810,1.289870,0
2017.05.02,01:31,1.289870,1.289940,1.289840,1.289900,0
2017.05.02,01:32,1.289890,1.289890,1.289830,1.289880,0
2017.05.02,01:33,1.289870,1.289980,1.289850,1.289870,0
2017.05.02,01:34,1.289930,1.289930,1.289890,1.289900,0
2017.05.02,01:35,1.289900,1.289930,1.289880,1.289930,0
2017.05.02,01:36,1.289930,1.290010,1.289930,1.290000,0
2017.05.02,01:37,1.290010,1.290010,1.289970,1.289990,0
2017.05.02,01:38,1.289990,1.290000,1.289930,1.289960,0
2017.05.02,01:39,1.289970,1.289980,1.289850,1.289850,0
2017.05.02,01:40,1.289850,1.289850,1.289450,1.289450,0
2017.05.02,01:41,1.289460,1.289810,1.289390,1.289770,0
2017.05.02,01:42,1.289790,1.290080,1.289730,1.290070,0
2017.05.02,01:43,1.290080,1.290090,1.290010,1.290010,0
2017.05.02,01:44,1.290000,1.290000,1.289870,1.289870,0
2017.05.02,01:45,1.289850,1.289870,1.289840,1.289860,0
2017.05.02,01:46,1.289870,1.289910,1.289870,1.289910,0
2017.05.02,01:47,1.289890,1.289890,1.289850,1.289880,0
2017.05.02,01:48,1.289860,1.290020,1.289860,1.290010,0
2017.05.02,01:49,1.290000,1.290120,1.290000,1.290120,0
2017.05.02,01:50,1.290110,1.290120,1.290110,1.290110,0
2017.05.02,01:51,1.290100,1.290120,1.290100,1.290100,0
2017.05.02,01:52,1.290080,1.290130,1.290080,1.290120,0
2017.05.02,01:53,1.290110,1.290110,1.290100,1.290100,0
2017.05.02,01:54,1.290110,1.290210,1.290110,1.290210,0
2017.05.02,01:55,1.290210,1.290270,1.290120,1.290140,0
2017.05.02,01:56,1.290140,1.290150,1.290110,1.290120,0
2017.05.02,01:57,1.290080,1.290170,1.290080,1.290170,0
2017.05.02,01:58,1.290250,1.290270,1.290110,1.290110,0
2017.05.02,01:59,1.290120,1.290180,1.290100,1.290130,0
2017.05.02,02:00,1.290120,1.290140,1.289950,1.289980,0
2017.05.02,02:01,1.289990,1.290130,1.289980,1.290130,0
2017.05.02,02:02,1.290110,1.290220,1.289910,1.289910,0
2017.05.02,02:03,1.289910,1.289930,1.289700,1.289700,0
2017.05.02,02:04,1.289690,1.289690,1.289200,1.289200,0
2017.05.02,02:05,1.289270,1.289370,1.289120,1.289370,0
2017.05.02,02:06,1.289380,1.289620,1.289230,1.289340,0
2017.05.02,02:07,1.289330,1.289340,1.289270,1.289320,0
2017.05.02,02:08,1.289340,1.289750,1.289320,1.289750,0
2017.05.02,02:09,1.289730,1.289730,1.289490,1.289520,0
2017.05.02,02:10,1.289530,1.289530,1.289400,1.289420,0
2017.05.02,02:11,1.289420,1.289480,1.289310,1.289410,0
2017.05.02,02:12,1.289410,1.289450,1.289310,1.289410,0
2017.05.02,02:13,1.289390,1.289640,1.289300,1.289610,0
2017.05.02,02:14,1.289590,1.289780,1.289590,1.289750,0
2017.05.02,02:15,1.289760,1.289830,1.289720,1.289820,0
2017.05.02,02:16,1.289820,1.289820,1.289810,1.289810,0
2017.05.02,02:17,1.289820,1.289910,1.289810,1.289910,0
2017.05.02,02:18,1.289900,1.289910,1.289510,1.289550,0
2017.05.02,02:19,1.289570,1.289590,1.289510,1.289520,0
2017.05.02,02:20,1.289580,1.289590,1.289070,1.289220,0
2017.05.02,02:21,1.289260,1.289320,1.289190,1.289220,0
2017.05.02,02:22,1.289230,1.289270,1.289130,1.289190,0
2017.05.02,02:23,1.289210,1.289270,1.289180,1.289210,0
2017.05.02,02:24,1.289220,1.289220,1.288800,1.288820,0
2017.05.02,02:25,1.288810,1.288830,1.288400,1.288400,0
2017.05.02,02:26,1.288410,1.288810,1.288370,1.288810,0
2017.05.02,02:27,1.288830,1.288830,1.288590,1.288650,0
2017.05.02,02:28,1.288650,1.288700,1.288000,1.288110,0
2017.05.02,02:29,1.288120,1.288120,1.287660,1.287840,0
2017.05.02,02:30,1.287840,1.288140,1.287630,1.287730,0
2017.05.02,02:31,1.287750,1.287840,1.287480,1.287540,0
2017.05.02,02:32,1.287550,1.287630,1.287510,1.287600,0
2017.05.02,02:33,1.287590,1.287600,1.287100,1.287120,0
2017.05.02,02:34,1.287110,1.287510,1.287010,1.287410,0
2017.05.02,02:35,1.287440,1.287740,1.287420,1.287740,0
2017.05.02,02:36,1.287720,1.287820,1.287720,1.287820,0
2017.05.02,02:37,1.287820,1.287840,1.287600,1.287700,0
2017.05.02,02:38,1.287710,1.287810,1.287690,1.287710,0
2017.05.02,02:39,1.287710,1.287710,1.287590,1.287640,0
2017.05.02,02:40,1.287680,1.287720,1.287560,1.287630,0
2017.05.02,02:41,1.287610,1.287610,1.287410,1.287560,0
2017.05.02,02:42,1.287560,1.287710,1.287530,1.287710,0
2017.05.02,02:43,1.287720,1.287810,1.287620,1.287720,0
2017.05.02,02:44,1.287690,1.287990,1.287690,1.287830,0
2017.05.02,02:45,1.287830,1.287910,1.287820,1.287820,0
2017.05.02,02:46,1.287830,1.287970,1.287820,1.287930,0
2017.05.02,02:47,1.287940,1.288160,1.287920,1.287930,0
2017.05.02,02:48,1.287930,1.288130,1.287930,1.288120,0
2017.05.02,02:49,1.288130,1.288420,1.288120,1.288420,0
2017.05.02,02:50,1.288400,1.288480,1.288290,1.288410,0
2017.05.02,02:51,1.288400,1.288430,1.288190,1.288200,0
2017.05.02,02:52,1.288190,1.288210,1.288070,1.288210,0
2017.05.02,02:53,1.288220,1.288220,1.287740,1.287840,0
2017.05.02,02:54,1.287830,1.287830,1.287420,1.287720,0
2017.05.02,02:55,1.287770,1.288170,1.287480,1.287480,0
2017.05.02,02:56,1.287500,1.287690,1.287110,1.287210,0
2017.05.02,02:57,1.287200,1.287300,1.287020,1.287190,0
2017.05.02,02:58,1.287180,1.287290,1.286990,1.287190,0
2017.05.02,02:59,1.287200,1.287320,1.286900,1.286910,0
2017.05.02,03:00,1.286930,1.287120,1.286710,1.286800,0
2017.05.02,03:01,1.286800,1.287040,1.286650,1.287030,0
2017.05.02,03:02,1.287010,1.287240,1.286950,1.287180,0
2017.05.02,03:03,1.287170,1.287230,1.287010,1.287050,0
2017.05.02,03:04,1.287050,1.287240,1.287040,1.287230,0
2017.05.02,03:05,1.287230,1.287750,1.287230,1.287720,0
